,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
4409,1141.0,0.465381,0.0,0.257669,0.209836,0.810692,0.040316,0.65962,0.002114,0.012685,0.081553,0.0,0.997886,0.256311,0.044118,0.7,0
4410,1087.0,0.470101,0.0,0.158234,0.114583,0.899724,0.0,0.763158,0.002392,0.019139,0.083333,0.0,0.995215,0.171053,0.077922,0.571429,0
4411,3351.0,0.462549,0.300209,0.175172,0.147141,0.861832,0.042077,0.754606,0.002513,0.021776,0.07154,0.264657,0.992462,0.337481,0.100228,0.4,0
4412,16761.0,0.47348,0.06885,0.143727,0.115128,0.871666,0.011813,0.732102,0.002573,0.022855,0.07192,0.060391,0.995913,0.276022,0.072045,0.448276,0
4413,1507.0,0.493033,0.001327,0.094891,0.082461,0.89582,0.0,0.749049,0.005703,0.032319,0.132013,0.001901,0.990494,0.280528,0.146199,0.666667,0
4414,7883.0,0.460231,0.025625,0.132818,0.116334,0.892554,0.007611,0.755247,0.002031,0.015572,0.071069,0.02065,0.996615,0.272013,0.122378,0.65,0
4415,1169.0,0.455945,0.001711,0.158255,0.132076,0.859709,0.005133,0.683871,0.002151,0.019355,0.185639,0.002151,0.995699,0.425569,0.14486,0.777778,0
4416,1131.0,0.421751,0.003537,0.252874,0.246177,0.748011,0.096375,0.636752,0.004274,0.010684,0.060241,0.00641,1.0,0.463855,0.063559,0.75,0
4417,646.0,0.504644,0.001548,0.133127,0.084375,0.916409,0.0,0.798354,0.004115,0.016461,0.072519,0.0,1.0,0.206107,0.039216,0.2,0
4418,614.0,0.469055,0.004886,0.109121,0.092025,0.837134,0.0,0.686992,0.012195,0.073171,0.050193,0.004065,0.99187,0.355212,0.078947,0.0,0
4419,571.0,0.486865,0.0,0.176883,0.167236,0.847636,0.0,0.658009,0.004329,0.025974,0.068548,0.0,0.995671,0.25,0.148936,1.0,0
4420,292.0,0.493151,0.0,0.126712,0.121622,0.910959,0.0,0.764151,0.0,0.009434,0.171875,0.0,1.0,0.351563,0.064516,0.75,0
4421,499.0,0.468938,0.004008,0.144289,0.113208,0.865732,0.006012,0.714976,0.0,0.024155,0.158537,0.004831,0.975845,0.422764,0.02439,0.0,0
4422,625.0,0.4832,0.0016,0.1648,0.108359,0.84,0.0,0.681452,0.012097,0.052419,0.167785,0.004032,0.971774,0.308725,0.089744,0.75,0
4423,1289.0,0.46858,0.327386,0.114818,0.122628,0.888286,0.0,0.734341,0.008639,0.030238,0.179078,0.298056,0.984881,0.434397,0.128788,0.68,0
4424,3023.0,0.448892,0.000331,0.212041,0.154262,0.822693,0.043665,0.699357,0.004823,0.018489,0.055429,0.000804,0.996785,0.252088,0.05,0.714286,0
4425,117.0,0.504274,0.0,0.136752,0.068966,0.923077,0.0,0.818182,0.0,0.022727,0.169811,0.0,0.954546,0.358491,0.2,0.0,0
4426,2267.0,0.470225,0.0,0.2382,0.181515,0.81738,0.04367,0.676991,0.001106,0.018805,0.136581,0.0,0.998894,0.294174,0.061818,0.941177,0
4427,138.0,0.449275,0.398551,0.217391,0.197368,0.847826,0.0,0.611111,0.0,0.0,0.084746,0.277778,0.981482,0.254237,0.222222,1.0,0
4428,1096.0,0.485402,0.0,0.127737,0.093972,0.912409,0.019161,0.807487,0.002674,0.005348,0.195699,0.0,0.778075,0.290323,0.195652,0.857143,0
4429,2100.0,0.481429,0.001429,0.145714,0.140496,0.908095,0.0,0.780124,0.001242,0.017391,0.065041,0.0,1.0,0.321719,0.064171,0.470588,0
4430,1605.0,0.464798,0.0,0.259813,0.185099,0.826791,0.031153,0.678779,0.001454,0.008721,0.053645,0.0,1.0,0.255846,0.044025,0.857143,0
4431,3328.0,0.530649,0.001502,0.114183,0.085788,0.844651,0.003906,0.691958,0.003035,0.059181,0.336355,0.002276,0.968892,0.581571,0.093023,0.754717,0
4432,1019.0,0.457311,0.0,0.107949,0.094033,0.843965,0.0,0.664216,0.002451,0.041667,0.076923,0.0,0.990196,0.361991,0.064,0.5,0
4433,2462.0,0.493095,0.002031,0.140536,0.112981,0.865963,0.016247,0.726395,0.004292,0.030043,0.046059,0.002146,0.996781,0.28045,0.095041,0.375,0
4434,493.0,0.484787,0.0,0.137931,0.074803,0.931035,0.0,0.787097,0.0,0.006452,0.166667,0.0,0.974194,0.225807,0.133333,1.0,0
4435,1051.0,0.481446,0.001903,0.142721,0.088073,0.901047,0.0,0.782396,0.00489,0.03423,0.044393,0.002445,1.0,0.280374,0.066038,0.666667,0
4436,4983.0,0.472206,0.000803,0.123018,0.101521,0.934979,0.006623,0.824234,0.003995,0.009987,0.116471,0.000666,0.050599,0.418235,0.270463,0.666667,0
4437,2683.0,0.494223,0.002609,0.071562,0.050111,0.93142,0.0,0.842218,0.004264,0.030917,0.034979,0.001066,0.993603,0.134774,0.158879,0.4,0
4438,19142.0,0.482604,0.001202,0.158552,0.113389,0.808066,0.06969,0.712612,0.005273,0.040721,0.025967,0.000879,0.991211,0.262234,0.088188,0.272727,0
4439,1539.0,0.443795,0.004548,0.197531,0.156542,0.791423,0.051982,0.650485,0.009709,0.02589,0.09781,0.011327,0.998382,0.344526,0.101124,0.444444,0
4440,341.0,0.445748,0.0,0.246334,0.137566,0.876833,0.0,0.707143,0.0,0.007143,0.243243,0.0,0.985714,0.275676,0.15,1.0,0
4441,186.0,0.505376,0.0,0.172043,0.141304,0.876344,0.0,0.701299,0.0,0.0,0.266667,0.0,1.0,0.419048,0.055556,1.0,0
4442,3538.0,0.488977,0.035896,0.167892,0.128872,0.818824,0.053985,0.709513,0.000726,0.031954,0.080774,0.016703,0.99419,0.376502,0.085987,0.625,0
4443,49.0,0.489796,0.0,0.163265,0.0,0.897959,0.0,0.842105,0.052632,0.052632,0.24,0.0,0.947368,0.52,0.0,0.666667,0
4444,931.0,0.520945,0.001074,0.082707,0.067265,0.960258,0.0,0.880399,0.0,0.003322,0.087879,0.003322,0.993356,0.315152,0.098039,0.0,0
4445,2147.0,0.501164,0.000932,0.17606,0.098039,0.841174,0.032604,0.729025,0.002268,0.031746,0.524272,0.0,0.920635,0.584682,0.067227,0.725,0
4446,1446.0,0.478562,0.002766,0.036653,0.043767,0.970263,0.007607,0.904321,0.0,0.003086,0.102493,0.003086,0.996914,0.32687,0.401235,0.0,0
4447,32856.0,0.492239,0.012753,0.120191,0.106935,0.845021,0.009557,0.690499,0.006115,0.052054,0.090805,0.011994,0.933678,0.399929,0.087783,0.433735,0
4448,1187.0,0.486942,0.009267,0.174389,0.124795,0.906487,0.0,0.789238,0.011211,0.022422,0.028322,0.011211,0.993274,0.16122,0.178571,0.666667,0
4449,41.0,0.536585,0.0,0.170732,0.0,0.878049,0.0,0.6875,0.0,0.0,0.238095,0.0,0.9375,0.52381,1.0,0.0,0
4450,68.0,0.5,0.0,0.161765,0.088235,0.882353,0.0,0.730769,0.0,0.038462,0.16129,0.0,1.0,0.16129,0.166667,0.0,0
4451,113.0,0.566372,0.0,0.150443,0.020408,0.946903,0.0,0.85,0.0,0.0,0.090909,0.0,1.0,0.159091,0.0,1.0,0
4452,1027.0,0.488802,0.004869,0.231743,0.114286,0.851996,0.0,0.714286,0.011338,0.049887,0.167925,0.004535,0.99093,0.337736,0.1,0.444444,0
4453,2218.0,0.488729,0.0,0.321461,0.141094,0.854824,0.04193,0.765227,0.001107,0.013289,0.092462,0.0,0.954596,0.288442,0.126374,0.615385,0
4454,1130.0,0.504425,0.006195,0.052212,0.051786,0.958407,0.0,0.895028,0.005525,0.016575,0.042328,0.005525,0.994475,0.05291,0.185185,0.0,0
4455,8526.0,0.461647,0.000235,0.226718,0.191068,0.808351,0.022871,0.636638,0.00357,0.026366,0.105405,0.000275,0.998078,0.412531,0.061909,0.585586,0
4456,5582.0,0.473307,0.00412,0.221068,0.165306,0.851487,0.006091,0.683362,0.002178,0.025261,0.08453,0.002613,0.993031,0.320175,0.068091,0.777778,0
4457,1986.0,0.468782,0.002014,0.212487,0.177251,0.837362,0.0,0.653756,0.001174,0.030516,0.072905,0.0,0.998826,0.203482,0.070175,0.777778,0
4458,553.0,0.439421,0.0,0.38698,0.254839,0.728752,0.094033,0.61157,0.004132,0.012397,0.135714,0.0,1.0,0.264286,0.065217,0.555556,0
4459,15414.0,0.526469,0.089983,0.145712,0.126456,0.772025,0.11535,0.711153,0.003749,0.027179,0.144895,0.059606,0.97732,0.304536,0.143772,0.781513,0
4460,520.0,0.498077,0.0,0.155769,0.130268,0.886539,0.0,0.746269,0.00995,0.024876,0.077982,0.0,1.0,0.238532,0.083333,0.0,0
4461,114.0,0.5,0.0,0.096491,0.122807,0.894737,0.0,0.72093,0.0,0.0,0.122449,0.0,1.0,0.244898,0.0,0.0,0
4462,4200.0,0.460714,0.000952,0.193333,0.156291,0.815714,0.014286,0.636208,0.002284,0.034837,0.062132,0.000571,0.985722,0.352973,0.049536,0.481482,0
4463,437.0,0.471396,0.025172,0.102975,0.099567,0.89016,0.0,0.738562,0.013072,0.03268,0.06135,0.026144,1.0,0.220859,0.056604,0.0,0
4464,4215.0,0.487307,0.016845,0.071412,0.056455,0.679478,0.229656,0.744262,0.00082,0.04918,0.052059,0.018853,0.989344,0.438228,0.097264,0.25,0
4465,1391.0,0.442847,0.772106,0.146657,0.163871,0.894321,0.0,0.7,0.007143,0.02381,0.051919,0.709524,0.997619,0.334086,0.289855,0.0,0
4466,620.0,0.514516,0.0,0.085484,0.079734,0.908065,0.0,0.769585,0.0,0.032258,0.052402,0.0,0.990783,0.152838,0.193548,0.75,0
4467,237.0,0.49789,0.0,0.160338,0.07563,0.890295,0.0,0.734043,0.0,0.010638,0.040816,0.0,1.0,0.306122,0.033333,0.0,0
4468,6960.0,0.473851,0.000718,0.168822,0.140087,0.859339,0.008333,0.703097,0.00356,0.022428,0.073854,0.0,0.997152,0.274975,0.089552,0.567568,0
4469,774.0,0.437985,0.31137,0.20155,0.133333,0.883721,0.0,0.711864,0.0,0.016949,0.095092,0.267797,1.0,0.306749,0.129032,1.0,0
4470,250.0,0.5,0.0,0.136,0.128,0.908,0.0,0.744444,0.0,0.0,0.081633,0.0,1.0,0.367347,0.227273,0.0,0
4471,777.0,0.467182,0.001287,0.099099,0.084541,0.90991,0.0,0.773234,0.0,0.02974,0.00738,0.0,0.996283,0.169742,0.042553,1.0,0
4472,316.0,0.455696,0.0,0.126582,0.104651,0.863924,0.044304,0.767241,0.0,0.017241,0.134328,0.0,0.982759,0.231343,0.151515,0.5,0
4473,866.0,0.451501,0.016166,0.249423,0.223158,0.817552,0.080831,0.749254,0.0,0.01194,0.056338,0.01194,1.0,0.233803,0.032609,1.0,0
4474,1339.0,0.500373,0.0,0.102315,0.095665,0.917849,0.004481,0.769953,0.004695,0.007042,0.205224,0.0,0.431925,0.488806,0.223404,0.833333,0
4475,3508.0,0.472064,0.031072,0.123432,0.111231,0.898518,0.015963,0.783103,0.001625,0.02437,0.113112,0.029245,0.927701,0.37464,0.172507,0.387097,0
4476,2347.0,0.478483,0.00213,0.175117,0.143791,0.766084,0.065616,0.612593,0.002135,0.03095,0.084961,0.001067,0.991462,0.387695,0.06135,0.368421,0
4477,658.0,0.487842,0.00152,0.136778,0.091988,0.928571,0.0,0.817073,0.0,0.00813,0.075188,0.004065,0.987805,0.266917,0.096154,1.0,0
4478,371.0,0.474394,0.0,0.15903,0.138462,0.889488,0.0,0.722222,0.0,0.006944,0.052632,0.0,0.993056,0.203947,0.125,1.0,0
4479,728.0,0.451923,0.590659,0.127747,0.135338,0.846154,0.0,0.656827,0.01845,0.0369,0.108553,0.571956,0.99631,0.332237,0.174312,0.666667,0
4480,1691.0,0.452986,0.0,0.208752,0.166487,0.811946,0.038439,0.651471,0.004412,0.013235,0.089692,0.0,0.980882,0.404284,0.086667,0.111111,0
4481,1207.0,0.48633,0.23198,0.143331,0.096774,0.924607,0.0,0.79661,0.004843,0.009685,0.080178,0.196126,0.987894,0.289532,0.213115,1.0,0
4482,659.0,0.493172,0.0,0.335357,0.179641,0.810319,0.025797,0.651163,0.003322,0.006645,0.272947,0.0,1.0,0.415459,0.098361,0.8,0
4483,448.0,0.482143,0.263393,0.125,0.112069,0.895089,0.0,0.739394,0.0,0.024242,0.103261,0.212121,1.0,0.293478,0.105263,0.0,0
4484,322.0,0.493789,0.0,0.208075,0.171779,0.838509,0.0,0.664286,0.007143,0.028571,0.125,0.0,1.0,0.26875,0.136364,1.0,0
4485,388.0,0.497423,0.371134,0.149485,0.158974,0.889175,0.0,0.736111,0.0,0.027778,0.052632,0.270833,0.993056,0.269737,0.071429,0.0,0
4486,1452.0,0.440771,0.387052,0.098485,0.105911,0.922865,0.010331,0.809623,0.002092,0.01046,0.075435,0.353557,0.995816,0.301741,0.125749,0.666667,0
4487,1360.0,0.465441,0.0,0.138971,0.134801,0.902206,0.0,0.754902,0.0,0.015686,0.10683,0.0,0.972549,0.450088,0.15625,0.416667,0
4488,616.0,0.464286,0.022727,0.225649,0.215152,0.858766,0.001623,0.671937,0.003953,0.003953,0.186495,0.01581,0.869565,0.324759,0.136364,1.0,0
4489,192.0,0.494792,0.020833,0.145833,0.113402,0.859375,0.0,0.722222,0.013889,0.055556,0.1,0.027778,0.944444,0.325,0.0625,0.5,0
4490,2067.0,0.438316,0.417513,0.166425,0.157623,0.882922,0.019352,0.745333,0.0,0.013333,0.085366,0.34,0.994667,0.295122,0.110599,0.777778,0
4491,5331.0,0.468955,0.020259,0.165823,0.125044,0.602701,0.011255,0.505603,0.004482,0.179292,0.057058,0.017481,0.996862,0.343618,0.093673,0.444444,0
4492,1478.0,0.491881,0.0,0.130582,0.090546,0.894452,0.0,0.752747,0.009158,0.02381,0.056995,0.0,0.998169,0.25734,0.060345,0.666667,0
4493,1812.0,0.48234,0.0,0.204746,0.17484,0.817329,0.03808,0.649926,0.004431,0.028065,0.027299,0.0,1.0,0.224138,0.07483,0.5,0
4494,697.0,0.484935,0.004304,0.10043,0.072423,0.926829,0.0,0.813044,0.004348,0.030435,0.017094,0.0,1.0,0.162393,0.026316,0.0,0
4495,11851.0,0.464265,0.000591,0.179225,0.14144,0.808961,0.030377,0.648969,0.005413,0.03248,0.050603,0.000416,0.997293,0.339593,0.056966,0.215686,0
4496,5040.0,0.437897,0.001587,0.246825,0.213555,0.770437,0.04504,0.609711,0.006069,0.031279,0.091988,0.000934,0.996265,0.408224,0.058252,0.5,0
4497,609.0,0.46798,0.0,0.293925,0.216049,0.719212,0.133005,0.666667,0.008547,0.042735,0.048781,0.0,1.0,0.300813,0.043478,0.0,0
4498,10809.0,0.481913,0.053937,0.166158,0.123571,0.890739,0.009899,0.739812,0.002612,0.013323,0.117769,0.05303,0.653866,0.385342,0.183163,0.638554,0
4499,283.0,0.501767,0.0,0.141343,0.070922,0.932862,0.0,0.837838,0.0,0.009009,0.104839,0.0,1.0,0.217742,0.0,0.5,0
4500,22.0,0.454546,0.136364,0.181818,0.166667,0.954546,0.0,0.888889,0.0,0.0,0.357143,0.111111,1.0,0.142857,0.0,0.0,0
4501,721.0,0.45215,0.0,0.288488,0.235443,0.801664,0.040222,0.648562,0.0,0.01278,0.082111,0.0,0.99361,0.190616,0.061539,0.833333,0
4502,11141.0,0.477605,0.054304,0.244592,0.172509,0.760883,0.015708,0.599323,0.003981,0.079618,0.111111,0.041799,0.986266,0.445683,0.063272,0.330579,0
4503,535.0,0.487851,0.11215,0.127103,0.065693,0.919626,0.0,0.798942,0.005291,0.015873,0.112676,0.142857,1.0,0.244132,0.1875,0.75,0
4504,224.0,0.428571,0.0,0.34375,0.226563,0.816964,0.0,0.638095,0.0,0.028571,0.429348,0.0,1.0,0.434783,0.15625,0.0,0
4505,1550.0,0.449677,0.678065,0.119355,0.099648,0.949677,0.0,0.839367,0.004525,0.00905,0.055556,0.588235,0.975113,0.25,0.232143,0.666667,0
4506,1332.0,0.686186,0.28003,0.001502,0.007177,0.444444,0.554054,0.988095,0.0,0.0,0.023256,0.279762,0.940476,0.046512,0.119048,1.0,0
4507,510.0,0.462745,0.0,0.186275,0.131387,0.87451,0.0,0.71066,0.010152,0.015228,0.039024,0.0,0.994924,0.204878,0.146342,1.0,0
4508,11139.0,0.451926,0.242661,0.213933,0.190008,0.836879,0.035012,0.690943,0.001634,0.019841,0.117792,0.211951,0.967787,0.301071,0.112613,0.595745,0
4509,1551.0,0.48227,0.000645,0.183752,0.122042,0.888459,0.0,0.739269,0.00318,0.009539,0.152291,0.00159,0.972973,0.27628,0.122642,0.875,0
4510,608.0,0.506579,0.0,0.113487,0.086667,0.883224,0.0,0.742081,0.013575,0.049774,0.071429,0.0,1.0,0.256303,0.157895,0.25,0
4511,4184.0,0.446463,0.002151,0.207457,0.170121,0.818117,0.029876,0.660268,0.002909,0.023851,0.1,0.001164,0.997673,0.206283,0.046993,0.763158,0
4512,153.0,0.51634,0.045752,0.137255,0.162162,0.882353,0.0,0.711864,0.0,0.016949,0.169014,0.016949,0.983051,0.15493,0.157895,0.75,0
4513,1073.0,0.44082,0.401678,0.245107,0.22,0.769804,0.084809,0.648585,0.0,0.016509,0.088172,0.372642,0.997642,0.301075,0.077586,0.8,0
4514,1510.0,0.50596,0.145695,0.084768,0.08311,0.629139,0.31457,0.792651,0.0,0.015748,0.116009,0.028871,0.997375,0.306265,0.13913,0.8,0
4515,1250.0,0.4448,0.66,0.1752,0.159942,0.8816,0.0,0.712088,0.006593,0.026374,0.067623,0.610989,0.997802,0.364754,0.142857,1.0,0
4516,3607.0,0.465484,0.275575,0.167452,0.176867,0.791794,0.085944,0.695354,0.006093,0.020564,0.08374,0.219345,0.996954,0.35171,0.104575,0.653846,0
4517,4613.0,0.460655,0.002168,0.278127,0.197347,0.796228,0.038803,0.639253,0.003027,0.020182,0.104383,0.001514,0.995964,0.291008,0.061404,0.647059,0
4518,2181.0,0.475012,0.0,0.25768,0.212227,0.768913,0.046309,0.590759,0.0033,0.027503,0.098214,0.0,0.9956,0.428571,0.0675,0.916667,0
4519,9448.0,0.484335,0.076418,0.100233,0.091544,0.885478,0.0,0.750275,0.006057,0.039097,0.035325,0.070485,0.996696,0.396547,0.085795,0.461539,0
4520,343.0,0.504373,0.0,0.061225,0.035294,0.918367,0.0,0.741177,0.011765,0.047059,0.141414,0.0,0.988235,0.767677,0.055556,0.0,0
4521,15518.0,0.479637,0.720518,0.08996,0.076161,0.884006,0.006444,0.719463,0.004479,0.044992,0.081182,0.681393,0.794585,0.703704,0.177681,0.278689,0
4522,748.0,0.497326,0.002674,0.19385,0.156915,0.836898,0.002674,0.655172,0.003135,0.018809,0.123626,0.003135,0.990596,0.381868,0.140187,1.0,0
4523,1145.0,0.465502,0.0,0.259389,0.156863,0.850655,0.0,0.674134,0.0,0.01833,0.070076,0.0,0.997963,0.248106,0.068182,0.636364,0
4524,689.0,0.515239,0.023222,0.037736,0.068862,0.970972,0.0,0.90566,0.0,0.031447,0.042169,0.025157,1.0,0.439759,0.41791,0.0,0
4525,929.0,0.442411,0.0,0.254037,0.183398,0.829925,0.0,0.653302,0.002359,0.021226,0.095949,0.0,1.0,0.351812,0.061225,0.625,0
4526,2055.0,0.494891,0.06326,0.110462,0.069364,0.908516,0.0,0.786089,0.003937,0.02231,0.061576,0.057743,0.990814,0.256158,0.120567,0.416667,0
4527,193.0,0.502591,0.0,0.19171,0.125,0.891192,0.0,0.704225,0.0,0.0,0.828916,0.0,1.0,0.448193,0.3,1.0,0
4528,311.0,0.475884,0.762058,0.102894,0.08589,0.942122,0.0,0.822917,0.0,0.010417,0.067961,0.6875,1.0,0.252427,0.133333,1.0,0
4529,2514.0,0.482498,0.00716,0.188942,0.095311,0.889022,0.000398,0.77346,0.002844,0.028436,0.166667,0.005687,0.997156,0.28357,0.041026,0.709677,0
4530,224.0,0.522321,0.0,0.241071,0.11215,0.888393,0.0,0.755814,0.011628,0.023256,0.113402,0.0,1.0,0.216495,0.142857,0.5,0
4531,791.0,0.465234,0.0,0.240202,0.210402,0.754741,0.069532,0.60423,0.0,0.024169,0.186732,0.0,0.996979,0.324324,0.061404,0.8,0
4532,1242.0,0.47182,0.0,0.211755,0.166159,0.833333,0.0,0.651751,0.009728,0.040856,0.072202,0.0,0.998055,0.250902,0.07483,0.461539,0
4533,2270.0,0.450661,0.002203,0.226432,0.194868,0.788106,0.035242,0.624076,0.003168,0.041183,0.043434,0.002112,1.0,0.231313,0.056911,0.333333,0
4534,1048.0,0.494275,0.009542,0.108779,0.084906,0.888359,0.0,0.733871,0.005376,0.037634,0.342756,0.010753,0.333333,0.339223,0.160714,0.555556,0
4535,1502.0,0.480692,0.0,0.245672,0.164103,0.79028,0.048602,0.645008,0.0,0.026941,0.111268,0.0,0.990491,0.311268,0.087805,0.578947,0
4536,4997.0,0.460076,0.353012,0.168301,0.158636,0.859916,0.024215,0.718699,0.004336,0.025474,0.099121,0.325203,0.995122,0.297363,0.105512,0.702703,0
4537,355.0,0.507042,0.0,0.202817,0.12,0.850704,0.059155,0.772727,0.0,0.015152,0.014925,0.0,1.0,0.149254,0.0,0.0,0
4538,283.0,0.441696,0.745583,0.180212,0.196203,0.855124,0.04947,0.72449,0.0,0.0,0.075472,0.734694,1.0,0.377359,0.2,0.0,0
4539,161.0,0.47205,0.0,0.15528,0.129412,0.869565,0.0,0.746269,0.014925,0.014925,0.12987,0.0,1.0,0.207792,0.1,1.0,0
4540,625.0,0.5056,0.0,0.2512,0.18123,0.7776,0.0784,0.648536,0.004184,0.016736,0.175862,0.0,1.0,0.317241,0.0,1.0,0
4541,383.0,0.451697,0.002611,0.271541,0.166667,0.861619,0.0,0.694118,0.0,0.005882,0.154229,0.005882,1.0,0.124378,0.08,0.75,0
4542,2579.0,0.47499,0.041489,0.143079,0.152142,0.854595,0.0,0.689555,0.003869,0.038685,0.111684,0.035783,0.998066,0.309278,0.089783,0.769231,0
4543,918.0,0.491285,0.0,0.152505,0.134904,0.857299,0.0,0.679558,0.005525,0.033149,0.121359,0.0,0.98895,0.412621,0.103774,0.333333,0
4544,2179.0,0.525929,0.091326,0.103717,0.07938,0.9229,0.0,0.805136,0.003021,0.036254,0.158831,0.098187,0.703928,0.43202,0.35122,0.0,0
4545,271.0,0.501845,0.0,0.132841,0.066667,0.874539,0.0,0.71028,0.0,0.028037,0.272109,0.0,1.0,0.163265,0.041667,1.0,0
4546,1220.0,0.488525,0.217213,0.156557,0.142628,0.484426,0.420492,0.657718,0.0,0.043624,0.056962,0.328859,1.0,0.281646,0.085714,1.0,0
4547,69.0,0.565217,0.0,0.101449,0.133333,0.913044,0.0,0.666667,0.0,0.0,0.25,0.0,1.0,0.958333,0.166667,0.0,0
4548,749.0,0.496662,0.457944,0.137517,0.137931,0.915888,0.0,0.783582,0.003731,0.014925,0.094595,0.380597,1.0,0.375,0.171875,1.0,0
4549,38386.0,0.461522,0.721305,0.14956,0.129076,0.772495,0.054395,0.633944,0.005431,0.062865,0.090516,0.675764,0.989681,0.394171,0.098909,0.52551,0
4550,317.0,0.44795,0.003155,0.375394,0.2,0.753943,0.0,0.541401,0.006369,0.025478,0.364373,0.0,0.987261,0.417004,0.09375,0.842105,0
4551,656.0,0.458842,0.0,0.256098,0.188732,0.789634,0.0,0.576389,0.003472,0.034722,0.135135,0.0,1.0,0.429429,0.057971,0.75,0
4552,743.0,0.479139,0.0,0.086137,0.056848,0.934051,0.0,0.840816,0.008163,0.02449,0.027778,0.0,0.987755,0.115079,0.076923,0.666667,0
4553,287.0,0.487805,0.0,0.174216,0.170068,0.919861,0.0,0.803571,0.0,0.008929,0.042735,0.0,1.0,0.282051,0.071429,0.0,0
4554,520.0,0.492308,0.0,0.167308,0.083333,0.882692,0.0,0.748792,0.009662,0.024155,0.071749,0.0,0.995169,0.331839,0.083333,0.5,0
4555,1217.0,0.445357,0.069022,0.169269,0.134815,0.860312,0.0,0.703422,0.0,0.022814,0.057348,0.070342,0.998099,0.308244,0.038462,0.375,0
4556,556.0,0.469425,0.165468,0.217626,0.155932,0.879496,0.0,0.729258,0.004367,0.017467,0.061475,0.148472,1.0,0.139344,0.078947,0.6,0
4557,267.0,0.543071,0.0,0.067416,0.040984,0.955056,0.0,0.85,0.0,0.0,0.157895,0.0,1.0,0.294737,0.166667,0.666667,0
4558,499.0,0.480962,0.0,0.142285,0.123552,0.861723,0.0,0.71066,0.005076,0.050761,0.083721,0.0,0.964467,0.32093,0.148148,0.75,0
4559,133.0,0.466165,0.0,0.24812,0.239437,0.81203,0.0,0.644068,0.016949,0.016949,0.271605,0.0,1.0,0.197531,0.0,1.0,0
4560,1218.0,0.482759,0.090312,0.172414,0.168254,0.874384,0.0,0.713115,0.002049,0.022541,0.074004,0.096312,0.997951,0.381404,0.060241,0.875,0
4561,285.0,0.45614,0.0,0.11579,0.122581,0.842105,0.035088,0.705357,0.0,0.017857,0.089431,0.0,0.982143,0.300813,0.147059,1.0,0
4562,235.0,0.497872,0.0,0.174468,0.09322,0.906383,0.0,0.76087,0.0,0.0,0.115385,0.0,1.0,0.269231,0.15,0.5,0
4563,3082.0,0.441596,0.736859,0.193381,0.196397,0.83063,0.061648,0.702087,0.000949,0.017078,0.074627,0.640418,1.0,0.343284,0.183521,0.714286,0
4564,237.0,0.514768,0.0,0.172996,0.113044,0.92827,0.0,0.8,0.0,0.0,0.279661,0.0,0.952941,0.355932,0.25,1.0,0
4565,2740.0,0.535037,0.00146,0.072993,0.05416,0.958759,0.0,0.888037,0.004601,0.02454,0.076487,0.0,0.418712,0.580737,0.456204,0.0,0
4566,557.0,0.509874,0.0,0.078995,0.084249,0.942549,0.0,0.833333,0.00641,0.025641,0.065868,0.0,0.698718,0.497006,0.390244,0.666667,0
4567,1500.0,0.45,0.000667,0.286,0.218182,0.792,0.054,0.641322,0.001653,0.018182,0.059098,0.0,0.996694,0.262831,0.096774,0.571429,0
4568,259.0,0.517374,0.0,0.169884,0.12,0.903475,0.0,0.77451,0.009804,0.009804,0.128205,0.0,1.0,0.384615,0.052632,1.0,0
4569,70580.0,0.473477,0.416364,0.132304,0.115737,0.836894,0.023194,0.683871,0.004512,0.039083,0.101494,0.359761,0.990229,0.357861,0.101578,0.620137,0
4570,441.0,0.462585,0.0,0.183674,0.126582,0.857143,0.0,0.664773,0.0,0.022727,0.18894,0.0,1.0,0.198157,0.040816,0.75,0
4571,70.0,0.514286,0.0,0.085714,0.058824,0.942857,0.0,0.833333,0.0,0.0,0.272727,0.0,1.0,0.242424,0.428571,1.0,0
4572,838.0,0.50358,0.00716,0.170644,0.144231,0.832936,0.02148,0.672078,0.00974,0.035714,0.058104,0.006494,1.0,0.30581,0.096774,0.25,0
4573,2891.0,0.480803,0.001384,0.203736,0.1499,0.806641,0.056728,0.678826,0.002669,0.025801,0.105808,0.001779,0.993772,0.385839,0.067606,0.454546,0
4574,1981.0,0.45785,0.0,0.281171,0.207635,0.806159,0.017668,0.62528,0.001119,0.014541,0.107784,0.0,0.995526,0.307385,0.056452,0.65,0
4575,456.0,0.473684,0.0,0.10307,0.1375,0.835526,0.0,0.638298,0.0,0.037234,0.133641,0.0,1.0,0.345622,0.064935,1.0,0
4576,862.0,0.50116,0.0,0.087007,0.067442,0.915313,0.0,0.783333,0.006667,0.02,0.115044,0.0,0.963333,0.327434,0.054795,1.0,0
4577,741.0,0.464238,0.017544,0.209177,0.166247,0.794872,0.0,0.616959,0.0,0.055556,0.140704,0.008772,0.997076,0.263819,0.034783,0.0,0
